city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Kyiv,Kyiv,50.45,30.5236,Ukraine,UA,UKR,"Kyyiv, Misto",primary,"2,963,199.00",1804382913
Quezon City,Quezon City,14.6333,121.0333,Philippines,PH,PHL,Quezon,admin,"2,960,048.00",1608974097
Sanaa,Sanaa,15.35,44.2,Yemen,YE,YEM,Amānat al ‘Āşimah,primary,"2,957,000.00",1887750814
Meishan,Meishan,30.0575,103.8381,China,CN,CHN,Sichuan,,"2,950,545.00",1156185501
Guatemala City,Guatemala City,14.6099,-90.5252,Guatemala,GT,GTM,Guatemala,primary,"2,934,841.00",1320197916
Incheon,Incheon,37.4639,126.6486,South Korea,KR,KOR,Incheon,admin,"2,913,024.00",1410160313
Ningde,Ningde,26.6617,119.5228,China,CN,CHN,Fujian,minor,"2,910,000.00",1156909802
Tampa,Tampa,27.9942,-82.4451,United States,US,USA,Florida,,"2,908,063.00",1840015982
Daqing,Daqing,46.5979,125.008,China,CN,CHN,Heilongjiang,,"2,904,532.00",1156403962
Putian,Putian,25.4394,119.0103,China,CN,CHN,Fujian,minor,"2,900,000.00",1156811601
Salvador,Salvador,-12.9708,-38.5108,Brazil,BR,BRA,Bahia,admin,"2,886,698.00",1076923789
Surabaya,Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,Jawa Timur,admin,"2,885,555.00",1360484663
Denver,Denver,39.7621,-104.8759,United States,US,USA,Colorado,admin,"2,876,625.00",1840018789
Bandung,Bandung,-6.95,107.5667,Indonesia,ID,IDN,Jawa Barat,admin,"2,875,673.00",1360313023
Rome,Rome,41.8931,12.4828,Italy,IT,ITA,Lazio,primary,"2,872,800.00",1380382862
La Paz,La Paz,-16.4942,-68.1475,Bolivia,BO,BOL,La Paz,primary,"2,867,504.00",1068000064
Hohhot,Hohhot,40.8151,111.6629,China,CN,CHN,Inner Mongolia,admin,"2,866,615.00",1156210167
Xiangtan,Xiangtan,27.8431,112.9228,China,CN,CHN,Hunan,,"2,864,800.00",1156195684
Pyongyang,Pyongyang,39.03,125.73,North Korea,KP,PRK,P’yŏngyang,primary,"2,863,000.00",1408738594
Weihai,Weihai,37.5,122.1,China,CN,CHN,Shandong,minor,"2,804,771.00",1156473300
Taichung,Taichung,24.15,120.6667,Taiwan,TW,TWN,Taichung,admin,"2,803,894.00",1158689622
Rizhao,Rizhao,35.4164,119.4331,China,CN,CHN,Shandong,minor,"2,801,013.00",1156032841
Mudanjiang,Mudanjiang,44.5861,129.5997,China,CN,CHN,Heilongjiang,minor,"2,798,723.00",1156249698
Kaohsiung,Kaohsiung,22.6167,120.3,Taiwan,TW,TWN,Kaohsiung,admin,"2,773,533.00",1158331334
Guayaquil,Guayaquil,-2.19,-79.8875,Ecuador,EC,ECU,Guayas,admin,"2,723,665.00",1218802178
Tieling,Tieling,42.2841,123.8365,China,CN,CHN,Liaoning,,"2,717,732.00",1156089994
Cawnpore,Cawnpore,26.4725,80.3311,India,IN,IND,Uttar Pradesh,,"2,701,324.00",1356575238
Dingxi,Dingxi,35.5806,104.6263,China,CN,CHN,Gansu,minor,"2,698,624.00",1156518274
Nanping,Nanping,26.6448,118.1728,China,CN,CHN,Fujian,minor,"2,690,000.00",1156927445
Taipei,Taipei,25.0478,121.5319,Taiwan,TW,TWN,Taipei,,"2,684,567.00",1158881289
Zigong,Zigong,29.3498,104.7645,China,CN,CHN,Sichuan,,"2,678,899.00",1156023354
Chaozhou,Chaozhou,23.67,116.63,China,CN,CHN,Guangdong,minor,"2,656,600.00",1156549118
Baotou,Baotou,40.6562,109.8345,China,CN,CHN,Inner Mongolia,,"2,650,364.00",1156032751
Longyan,Longyan,25.0881,117.0244,China,CN,CHN,Fujian,minor,"2,640,000.00",1156012979
Ankang,Ankang,32.6877,109.0235,China,CN,CHN,Shaanxi,,"2,629,906.00",1156255711
Baoshan,Baoshan,25.1211,99.169,China,CN,CHN,Yunnan,,"2,627,000.00",1156546994
Huludao,Huludao,40.7094,120.8378,China,CN,CHN,Liaoning,minor,"2,623,541.00",1156580218
Antananarivo,Antananarivo,-18.9386,47.5214,Madagascar,MG,MDG,Antananarivo,primary,"2,610,000.00",1450978461
Gulou,Gulou,26.0819,119.2981,China,CN,CHN,Fujian,minor,"2,606,000.00",1156680279
Yanjiang,Yanjiang,30.1256,104.6397,China,CN,CHN,Sichuan,minor,"2,593,843.00",1156217114
Santo Domingo,Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,DOM,Ozama,primary,"2,581,827.00",1214636202
Chattogram,Chattogram,22.335,91.8325,Bangladesh,BD,BGD,Chittagong,admin,"2,581,643.00",1050830722
Sanming,Sanming,26.2658,117.6302,China,CN,CHN,Fujian,minor,"2,580,000.00",1156294429
Longba,Longba,33.535,105.349,China,CN,CHN,Gansu,,"2,567,718.00",1156633259
Brooklyn,Brooklyn,40.6501,-73.9496,United States,US,USA,New York,,"2,559,903.00",1840034030
Yangjiang,Yangjiang,21.8556,111.9627,China,CN,CHN,Guangdong,minor,"2,555,600.00",1156123172
Jiamusi,Jiamusi,46.8081,130.3653,China,CN,CHN,Heilongjiang,minor,"2,552,097.00",1156350864
Ibadan,Ibadan,7.3964,3.9167,Nigeria,NG,NGA,Oyo,admin,"2,550,593.00",1566366407
Luohe,Luohe,33.583,114.0109,China,CN,CHN,Henan,minor,"2,544,266.00",1156330876
Lincang,Lincang,23.8864,100.0871,China,CN,CHN,Yunnan,,"2,536,000.00",1156044130
Xuanzhou,Xuanzhou,30.9475,118.7518,China,CN,CHN,Anhui,,"2,532,938.00",1156424311
Medellín,Medellin,6.2447,-75.5748,Colombia,CO,COL,Antioquia,admin,"2,529,403.00",1170680389
Yunfu,Yunfu,22.9242,112.0353,China,CN,CHN,Guangdong,minor,"2,526,900.00",1156057251
Dubai,Dubai,25.2697,55.3094,United Arab Emirates,AE,ARE,Dubayy,admin,"2,502,715.00",1784736618
Tashkent,Tashkent,41.3,69.2667,Uzbekistan,UZ,UZB,Toshkent,primary,"2,497,900.00",1860331871
Mirzāpur,Mirzapur,25.15,82.58,India,IN,IND,Uttar Pradesh,,"2,496,970.00",1356427908
Guangyuan,Guangyuan,32.4353,105.8398,China,CN,CHN,Sichuan,,"2,484,122.00",1156084562
Huangshi,Huangshi,30.2018,115.0326,China,CN,CHN,Hubei,minor,"2,471,700.00",1156234290
Cali,Cali,3.44,-76.5197,Colombia,CO,COL,Valle del Cauca,admin,"2,471,474.00",1170417589
Daegu,Daegu,35.8667,128.6,South Korea,KR,KOR,Daegu,admin,"2,461,002.00",1410095252
Ouagadougou,Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,BFA,Centre,primary,"2,453,496.00",1854029208
Fortaleza,Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,Ceará,admin,"2,452,185.00",1076567885
Douala,Douala,4.05,9.7,Cameroon,CM,CMR,Littoral,admin,"2,446,945.00",1120494607
Dandong,Dandong,40.1167,124.3833,China,CN,CHN,Liaoning,,"2,444,697.00",1156178316
Yaoundé,Yaounde,3.8578,11.5181,Cameroon,CM,CMR,Centre,primary,"2,440,462.00",1120298240
Yingkou,Yingkou,40.6653,122.2297,China,CN,CHN,Liaoning,minor,"2,428,534.00",1156257074
Lianshan,Lianshan,40.7523,120.828,China,CN,CHN,Liaoning,minor,"2,426,000.00",1156046704
Nāgpur,Nagpur,21.1539,79.0831,India,IN,IND,Mahārāshtra,,"2,405,665.00",1356365743
Jilin,Jilin,43.8519,126.5481,China,CN,CHN,Jilin,,"2,396,000.00",1156646448
Omdurman,Omdurman,15.6167,32.48,Sudan,SD,SDN,Khartoum,,"2,395,159.00",1729912179
Yuxi,Yuxi,24.3495,102.5432,China,CN,CHN,Yunnan,minor,"2,386,000.00",1156682309
Bekasi,Bekasi,-6.2333,107,Indonesia,ID,IDN,Jawa Barat,,"2,381,053.00",1360006015
Ghāziābād,Ghaziabad,28.6667,77.4167,India,IN,IND,Uttar Pradesh,,"2,375,820.00",1356691871
Brisbane,Brisbane,-27.4678,153.0281,Australia,AU,AUS,Queensland,admin,"2,360,241.00",1036192929
Anshun,Anshun,26.2456,105.934,China,CN,CHN,Guizhou,,"2,353,100.00",1156415948
Shangzhou,Shangzhou,33.868,109.9244,China,CN,CHN,Shaanxi,,"2,341,742.00",1156091241
Huainan,Huainan,32.4831,117.0164,China,CN,CHN,Anhui,,"2,333,896.00",1156877299
Depok,Depok,-6.394,106.8225,Indonesia,ID,IDN,Jawa Barat,,"2,330,333.00",1360962899
Kuaidamao,Kuaidamao,41.7302,125.9471,China,CN,CHN,Jilin,minor,"2,324,439.00",1156106507
Accra,Accra,5.6037,-0.187,Ghana,GH,GHA,Greater Accra,primary,"2,291,352.00",1288299415
Fukuoka,Fukuoka,33.6,130.4167,Japan,JP,JPN,Fukuoka,admin,"2,280,000.00",1392576294
Jincheng,Jincheng,35.4906,112.8483,China,CN,CHN,Shanxi,minor,"2,279,146.00",1156163376
Vancouver,Vancouver,49.25,-123.1,Canada,CA,CAN,British Columbia,,"2,264,823.00",1124825478
Tangerang,Tangerang,-6.1783,106.6319,Indonesia,ID,IDN,Jawa Barat,,"2,237,006.00",1360002844
Sanmenxia,Sanmenxia,34.7736,111.195,China,CN,CHN,Henan,,"2,234,018.00",1156529682
Laibin,Laibin,23.7333,109.2333,China,CN,CHN,Guangxi,minor,"2,233,900.00",1156925734
Queens,Queens,40.7498,-73.7976,United States,US,USA,New York,,"2,230,722.00",1840034002
Qinbaling,Qinbaling,35.7278,107.64,China,CN,CHN,Gansu,,"2,211,191.00",1156032582
Xining,Xining,36.6239,101.7787,China,CN,CHN,Qinghai,admin,"2,208,708.00",1156081448
Ma’anshan,Ma'anshan,31.6858,118.5101,China,CN,CHN,Anhui,minor,"2,202,899.00",1156847452
Yan’an,Yan'an,36.5952,109.4863,China,CN,CHN,Shaanxi,,"2,187,009.00",1156546342
Baku,Baku,40.3667,49.8352,Azerbaijan,AZ,AZE,Bakı,primary,"2,181,800.00",1031946365
Gaoping,Gaoping,30.7824,106.1281,China,CN,CHN,Sichuan,minor,"2,174,000.00",1156522457
Harare,Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,Harare,primary,"2,150,000.00",1716196799
Havana,Havana,23.1367,-82.3589,Cuba,CU,CUB,La Habana,primary,"2,141,652.00",1192752771
Phnom Penh,Phnom Penh,11.5696,104.921,Cambodia,KH,KHM,Phnom Penh,primary,"2,129,371.00",1116260534
Ningbo,Ningbo,29.875,121.5492,China,CN,CHN,Zhejiang,minor,"2,125,500.00",1156170787
Mogadishu,Mogadishu,2.0408,45.3425,Somalia,SO,SOM,Banaadir,primary,"2,120,000.00",1706893395
Puning,Puning,23.2993,116.1586,China,CN,CHN,Guangdong,,"2,118,200.00",1156756494
Huaibei,Huaibei,33.9562,116.789,China,CN,CHN,Anhui,,"2,114,276.00",1156142626
Qingyang,Qingyang,24.8141,118.5792,China,CN,CHN,Fujian,minor,"2,111,000.00",1156273372
Medan,Medan,3.6667,98.6667,Indonesia,ID,IDN,Sumatera Utara,admin,"2,109,330.00",1360543171
Riverside,Riverside,33.9381,-117.3948,United States,US,USA,California,,"2,107,852.00",1840020551
Baltimore,Baltimore,39.3051,-76.6144,United States,US,USA,Maryland,,"2,106,068.00",1840001592
Las Vegas,Las Vegas,36.2333,-115.2654,United States,US,USA,Nevada,,"2,104,198.00",1840020364
Haiphong,Haiphong,20.8,106.6667,Vietnam,VN,VNM,Hải Phòng,admin,"2,103,500.00",1704000623
Chongzuo,Chongzuo,22.4167,107.3667,China,CN,CHN,Guangxi,minor,"2,099,400.00",1156438670
Rawalpindi,Rawalpindi,33.6007,73.0679,Pakistan,PK,PAK,Punjab,minor,"2,098,231.00",1586344001
Portland,Portland,45.5372,-122.65,United States,US,USA,Oregon,,"2,074,775.00",1840019941
Hezhou,Hezhou,24.4164,111.5478,China,CN,CHN,Guangxi,minor,"2,072,600.00",1156459799
Kumasi,Kumasi,6.6833,-1.6167,Ghana,GH,GHA,Ashanti,admin,"2,069,350.00",1288181103
Pingliang,Pingliang,35.5412,106.6819,China,CN,CHN,Gansu,minor,"2,068,033.00",1156216904
Vadodara,Vadodara,22.3,73.2,India,IN,IND,Gujarāt,,"2,065,771.00",1356705249
San Antonio,San Antonio,29.4658,-98.5253,United States,US,USA,Texas,,"2,049,293.00",1840022220
Perth,Perth,-31.9522,115.8589,Australia,AU,AUS,Western Australia,admin,"2,039,200.00",1036178956
Vishākhapatnam,Vishakhapatnam,17.7333,83.3167,India,IN,IND,Andhra Pradesh,,"2,035,922.00",1356692563
Shengli,Shengli,37.45,118.4667,China,CN,CHN,Shandong,minor,"2,035,338.00",1156672254
Baicheng,Baicheng,45.6148,122.832,China,CN,CHN,Jilin,minor,"2,032,356.00",1156435764
Gujranwala,Gujranwala,32.15,74.1833,Pakistan,PK,PAK,Punjab,minor,"2,027,001.00",1586400472
St. Louis,St. Louis,38.6358,-90.2451,United States,US,USA,Missouri,,"2,024,074.00",1840001651
Fushun,Fushun,41.8708,123.8917,China,CN,CHN,Liaoning,,"2,024,000.00",1156857743
Quito,Quito,-0.22,-78.5125,Ecuador,EC,ECU,Pichincha,primary,"2,011,388.00",1218441993
Minsk,Minsk,53.9022,27.5618,Belarus,BY,BLR,Minsk,primary,"2,009,786.00",1112348503
Bamako,Bamako,12.6458,-7.9922,Mali,ML,MLI,Bamako,primary,"2,009,109.00",1466965925
Indore,Indore,22.7206,75.8472,India,IN,IND,Madhya Pradesh,,"1,994,397.00",1356402812
Yinchuan,Yinchuan,38.4795,106.2254,China,CN,CHN,Ningxia,admin,"1,993,088.00",1156359072
Kananga,Kananga,-5.8961,22.4167,Congo (Kinshasa),CD,COD,Kasaï Central,admin,"1,971,704.00",1180172460
Peshawar,Peshawar,34,71.5,Pakistan,PK,PAK,Khyber Pakhtunkhwa,admin,"1,970,042.00",1586851102
Sapporo,Sapporo,43.0621,141.3544,Japan,JP,JPN,Hokkaidō,admin,"1,961,690.00",1392000195
Eşfahān,Esfahan,32.6447,51.6675,Iran,IR,IRN,Eşfahān,admin,"1,961,260.00",1364023865
Caracas,Caracas,10.5,-66.9333,Venezuela,VE,VEN,Distrito Capital,primary,"1,943,901.00",1862748204
Pingxiang,Pingxiang,27.6333,113.85,China,CN,CHN,Jiangxi,minor,"1,933,200.00",1156066465
Tijuana,Tijuana,32.525,-117.0333,Mexico,MX,MEX,Baja California,minor,"1,922,523.00",1484708778
Almaty,Almaty,43.25,76.9,Kazakhstan,KZ,KAZ,Almaty,admin,"1,916,822.00",1398351701
Aleppo,Aleppo,36.2,37.15,Syria,SY,SYR,Ḩalab,admin,"1,916,781.00",1760366651
Vienna,Vienna,48.2083,16.3725,Austria,AT,AUT,Wien,primary,"1,911,191.00",1040261752
Sacramento,Sacramento,38.5667,-121.4683,United States,US,USA,California,admin,"1,898,019.00",1840021491
Blantyre,Blantyre,-15.7861,35.0058,Malawi,MW,MWI,Blantyre,admin,"1,895,973.00",1454145012
Zhuhai,Zhuhai,22.2769,113.5678,China,CN,CHN,Guangdong,minor,"1,891,100.00",1156722242
Thāne,Thane,19.18,72.9633,India,IN,IND,Mahārāshtra,,"1,886,941.00",1356681152
Tainan,Tainan,22.9833,120.1833,Taiwan,TW,TWN,Tainan,admin,"1,883,831.00",1158061376
Bucharest,Bucharest,44.4,26.0833,Romania,RO,ROU,Bucureşti,primary,"1,883,425.00",1642414442
Curitiba,Curitiba,-25.4297,-49.2719,Brazil,BR,BRA,Paraná,admin,"1,879,355.00",1076701712
Xiping,Xiping,40.082,113.2981,China,CN,CHN,Shanxi,minor,"1,873,000.00",1156898522
Multan,Multan,30.1978,71.4711,Pakistan,PK,PAK,Punjab,minor,"1,871,843.00",1586256291
Jixi,Jixi,45.2937,130.965,China,CN,CHN,Heilongjiang,minor,"1,862,165.00",1156393765
Saidu Sharif,Saidu Sharif,34.75,72.3572,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,"1,860,310.00",1586619596
Liaoyang,Liaoyang,41.2643,123.1772,China,CN,CHN,Liaoning,,"1,858,768.00",1156202749
Ecatepec,Ecatepec,19.6097,-99.06,Mexico,MX,MEX,México,minor,"1,857,188.00",1484003694
Hamburg,Hamburg,53.55,10,Germany,DE,DEU,Hamburg,admin,"1,852,478.00",1276041799
Meru,Meru,0.05,37.65,Kenya,KE,KEN,Meru,admin,"1,833,000.00",1404588252
Brazzaville,Brazzaville,-4.2667,15.2833,Congo (Brazzaville),CG,COG,Brazzaville,primary,"1,827,000.00",1178340306
Orlando,Orlando,28.4772,-81.3369,United States,US,USA,Florida,,"1,822,394.00",1840015099
Fuxin,Fuxin,42.0127,121.6486,China,CN,CHN,Liaoning,,"1,819,339.00",1156141954
Wuwei,Wuwei,37.9278,102.6329,China,CN,CHN,Gansu,minor,"1,815,059.00",1156760291
Manaus,Manaus,-3.1,-60.0167,Brazil,BR,BRA,Amazonas,admin,"1,802,014.00",1076607274
Bhopāl,Bhopal,23.25,77.4167,India,IN,IND,Madhya Pradesh,admin,"1,798,218.00",1356734039
San Jose,San Jose,37.3019,-121.8486,United States,US,USA,California,,"1,798,103.00",1840021570
Warsaw,Warsaw,52.23,21.0111,Poland,PL,POL,Mazowieckie,primary,"1,790,658.00",1616024847
Lubumbashi,Lubumbashi,-11.6697,27.4581,Congo (Kinshasa),CD,COD,Haut-Katanga,admin,"1,786,397.00",1180506234
Davao,Davao,7.0667,125.6,Philippines,PH,PHL,Davao,admin,"1,776,949.00",1608906877
Haikou,Haikou,20.02,110.32,China,CN,CHN,Hainan,admin,"1,776,141.00",1156183327
Shuyangzha,Shuyangzha,34.1299,118.7734,China,CN,CHN,Jiangsu,,"1,770,000.00",1156051957
Damascus,Damascus,33.5131,36.2919,Syria,SY,SYR,Dimashq,primary,"1,754,000.00",1760685964
Brussels,Brussels,50.8353,4.3314,Belgium,BE,BEL,Brussels-Capital Region,primary,"1,743,000.00",1056469830
Lusaka,Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,Lusaka,primary,"1,742,979.00",1894157390
Hyderabad City,Hyderabad City,25.3792,68.3683,Pakistan,PK,PAK,Sindh,minor,"1,732,693.00",1586185019
Budapest,Budapest,47.4983,19.0408,Hungary,HU,HUN,Budapest,primary,"1,723,836.00",1348611435
Shuozhou,Shuozhou,39.3408,112.4292,China,CN,CHN,Shanxi,minor,"1,714,857.00",1156227167
Cleveland,Cleveland,41.4767,-81.6804,United States,US,USA,Ohio,,"1,710,093.00",1840000596
Benxi,Benxi,41.292,123.761,China,CN,CHN,Liaoning,,"1,709,538.00",1156097909
Baiyin,Baiyin,36.5448,104.1766,China,CN,CHN,Gansu,minor,"1,708,751.00",1156140738
Pittsburgh,Pittsburgh,40.4396,-79.9762,United States,US,USA,Pennsylvania,,"1,703,266.00",1840001254
Mosul,Mosul,36.3667,43.1167,Iraq,IQ,IRQ,Nīnawá,admin,"1,694,000.00",1368194914
Austin,Austin,30.3004,-97.7522,United States,US,USA,Texas,admin,"1,687,311.00",1840019590
Patna,Patna,25.61,85.1414,India,IN,IND,Bihār,admin,"1,684,222.00",1356821429
Sanzhou,Sanzhou,30.82,108.4,China,CN,CHN,Chongqing,,"1,680,000.00",1156025536
Beihai,Beihai,21.4667,109.1,China,CN,CHN,Guangxi,minor,"1,680,000.00",1156421449
Mecca,Mecca,21.4225,39.8261,Saudi Arabia,SA,SAU,Makkah al Mukarramah,admin,"1,675,368.00",1682169241
Heihe,Heihe,50.2458,127.4886,China,CN,CHN,Heilongjiang,minor,"1,673,899.00",1156339225
Jingdezhen,Jingdezhen,29.2942,117.2036,China,CN,CHN,Jiangxi,minor,"1,673,200.00",1156038165
Conakry,Conakry,9.538,-13.6773,Guinea,GN,GIN,Conakry,primary,"1,667,864.00",1324568159
Cincinnati,Cincinnati,39.1413,-84.5061,United States,US,USA,Ohio,,"1,662,691.00",1840003814
Caloocan City,Caloocan City,14.65,120.9667,Philippines,PH,PHL,Caloocan,admin,"1,661,584.00",1608897690
Kampala,Kampala,0.3136,32.5811,Uganda,UG,UGA,Kampala,primary,"1,659,600.00",1800406299
Recife,Recife,-8.0539,-34.8808,Brazil,BR,BRA,Pernambuco,admin,"1,653,461.00",1076137337
Yushan,Yushan,31.3867,120.9766,China,CN,CHN,Jiangsu,minor,"1,651,200.00",1156245000
Kansas City,Kansas City,39.1239,-94.5541,United States,US,USA,Missouri,,"1,636,715.00",1840008535
Zhongli,Zhongli,24.965,121.2168,Taiwan,TW,TWN,Taoyuan,,"1,632,616.00",1158025380
Manhattan,Manhattan,40.7834,-73.9662,United States,US,USA,New York,,"1,628,706.00",1840034000
Bilāspur,Bilaspur,22.15,82.0167,India,IN,IND,Chhattīsgarh,,"1,625,502.00",1356820491
Semarang,Semarang,-6.9667,110.4167,Indonesia,ID,IDN,Jawa Tengah,admin,"1,621,384.00",1360745537
Ludhiāna,Ludhiana,30.9083,75.8486,India,IN,IND,Punjab,,"1,618,879.00",1356929498
Chengtangcun,Chengtangcun,35.0833,117.15,China,CN,CHN,Shandong,,"1,603,659.00",1156883901
Novosibirsk,Novosibirsk,55.0333,82.9167,Russia,RU,RUS,Novosibirskaya Oblast’,admin,"1,602,915.00",1643399240
Karaj,Karaj,35.8327,50.9915,Iran,IR,IRN,Alborz,admin,"1,592,492.00",1364258511
Āgra,Agra,27.1724,78.0131,India,IN,IND,Uttar Pradesh,,"1,592,000.00",1356187395
Indianapolis,Indianapolis,39.7771,-86.1458,United States,US,USA,Indiana,admin,"1,588,961.00",1840030084
Wenzhou,Wenzhou,27.9991,120.6561,China,CN,CHN,Zhejiang,,"1,588,700.00",1156188829
León de los Aldama,Leon de los Aldama,21.1167,-101.6833,Mexico,MX,MEX,Guanajuato,minor,"1,579,803.00",1484811199
Kalyān,Kalyan,19.2502,73.1602,India,IN,IND,Mahārāshtra,,"1,576,614.00",1356172246
Puebla,Puebla,19.0333,-98.1833,Mexico,MX,MEX,Puebla,admin,"1,576,259.00",1484416394
Hebi,Hebi,35.7497,114.2887,China,CN,CHN,Henan,,"1,569,208.00",1156114258
Shīrāz,Shiraz,29.61,52.5425,Iran,IR,IRN,Fārs,admin,"1,565,572.00",1364432238
Columbus,Columbus,39.9862,-82.985,United States,US,USA,Ohio,admin,"1,562,009.00",1840003760
Madurai,Madurai,9.9197,78.1194,India,IN,IND,Tamil Nādu,minor,"1,561,129.00",1356257289
Mbuji-Mayi,Mbuji-Mayi,-6.1209,23.5967,Congo (Kinshasa),CD,COD,Kasaï Oriental,admin,"1,559,073.00",1180399586
Tabrīz,Tabriz,38.0833,46.2833,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,admin,"1,558,693.00",1364141756
Jamshedpur,Jamshedpur,22.8,86.1833,India,IN,IND,Jharkhand,,"1,558,000.00",1356501259
Maracaibo,Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN,Zulia,admin,"1,551,539.00",1862072711
Kawasaki,Kawasaki,35.5167,139.7,Japan,JP,JPN,Kanagawa,,"1,539,522.00",1392003356
Zhangjiajie,Zhangjiajie,29.1255,110.4844,China,CN,CHN,Hunan,minor,"1,537,900.00",1156072884
Palembang,Palembang,-2.9833,104.7644,Indonesia,ID,IDN,Sumatera Selatan,admin,"1,535,952.00",1360902897
Aba,Aba,5.1167,7.3667,Nigeria,NG,NGA,Abia,minor,"1,530,000.00",1566262000
Kōbe,Kobe,34.6913,135.183,Japan,JP,JPN,Hyōgo,admin,"1,513,193.00",1392978082
Charlotte,Charlotte,35.208,-80.8304,United States,US,USA,North Carolina,,"1,512,923.00",1840014557
Changshu,Changshu,31.65,120.7333,China,CN,CHN,Jiangsu,,"1,510,100.00",1156901538
Lianjiang,Lianjiang,21.6146,110.2794,China,CN,CHN,Guangdong,,"1,509,400.00",1156944106
Ximeicun,Ximeicun,24.9633,118.3811,China,CN,CHN,Fujian,,"1,508,000.00",1156173813
Jianguang,Jianguang,28.1958,115.7833,China,CN,CHN,Jiangxi,,"1,507,402.00",1156545200
Yucheng,Yucheng,29.9888,103.0007,China,CN,CHN,Sichuan,minor,"1,507,258.00",1156817119
Belém,Belem,-1.4558,-48.5039,Brazil,BR,BRA,Pará,admin,"1,499,641.00",1076646823
Guiping,Guiping,23.4,110.0833,China,CN,CHN,Guangxi,minor,"1,496,904.00",1156165517
Leizhou,Leizhou,20.9147,110.0806,China,CN,CHN,Guangdong,minor,"1,494,700.00",1156863840
Gwangju,Gwangju,35.1667,126.9167,South Korea,KR,KOR,Gwangju,admin,"1,490,092.00",1410000087
Munich,Munich,48.1375,11.575,Germany,DE,DEU,Bavaria,admin,"1,488,202.00",1276692352
Nāsik,Nasik,20,73.7833,India,IN,IND,Mahārāshtra,,"1,486,053.00",1356562598
Porto Alegre,Porto Alegre,-30.0328,-51.23,Brazil,BR,BRA,Rio Grande do Sul,admin,"1,484,941.00",1076658221
Valencia,Valencia,10.1667,-68,Venezuela,VE,VEN,Carabobo,admin,"1,484,430.00",1862309871
Onitsha,Onitsha,6.1667,6.7833,Nigeria,NG,NGA,Anambra,minor,"1,483,000.00",1566593483
Abu Dhabi,Abu Dhabi,24.4511,54.3969,United Arab Emirates,AE,ARE,Abū Z̧aby,primary,"1,483,000.00",1784176710
Virginia Beach,Virginia Beach,36.7335,-76.0435,United States,US,USA,Virginia,,"1,478,868.00",1840003871
Zapopan,Zapopan,20.7167,-103.4,Mexico,MX,MEX,Jalisco,minor,"1,476,491.00",1484198680
Daejeon,Daejeon,36.351,127.385,South Korea,KR,KOR,Daejeon,admin,"1,475,221.00",1410993875
Yekaterinburg,Yekaterinburg,56.8356,60.6128,Russia,RU,RUS,Sverdlovskaya Oblast’,admin,"1,468,833.00",1643582706
Huazhou,Huazhou,32.6832,112.079,China,CN,CHN,Henan,minor,"1,468,061.00",1156796734
Kyōto,Kyoto,35.0117,135.7683,Japan,JP,JPN,Kyōto,admin,"1,464,890.00",1392622735
Shuangyashan,Shuangyashan,46.6388,131.1545,China,CN,CHN,Heilongjiang,minor,"1,462,626.00",1156245904
Pizhou,Pizhou,34.3422,118.0097,China,CN,CHN,Jiangsu,,"1,458,038.00",1156114238
El Kelaa des Srarhna,El Kelaa des Srarhna,32.05,-7.4,Morocco,MA,MAR,Marrakech-Safi,,"1,450,021.00",1504846488
Kharkiv,Kharkiv,50,36.2292,Ukraine,UA,UKR,Kharkivs’ka Oblast’,admin,"1,446,107.00",1804588111
Yangshe,Yangshe,31.8775,120.5512,China,CN,CHN,Jiangsu,minor,"1,432,044.00",1156203000
Guyuan,Guyuan,36.008,106.2782,China,CN,CHN,Ningxia,,"1,426,000.00",1156817541
Muscat,Muscat,23.6139,58.5922,Oman,OM,OMN,Masqaţ,primary,"1,421,409.00",1512035506
Bronx,Bronx,40.8501,-73.8662,United States,US,USA,New York,,"1,418,207.00",1840033999
Gaozhou,Gaozhou,21.9135,110.8481,China,CN,CHN,Guangdong,,"1,414,100.00",1156785303
Chizhou,Chizhou,30.6583,117.4849,China,CN,CHN,Anhui,minor,"1,402,518.00",1156131504
Khulna,Khulna,22.8167,89.55,Bangladesh,BD,BGD,Khulna,admin,"1,400,689.00",1050667339
Ulaanbaatar,Ulaanbaatar,47.9214,106.9055,Mongolia,MN,MNG,Ulaanbaatar,primary,"1,396,288.00",1496024767
Farīdābād,Faridabad,28.4353,77.3147,India,IN,IND,Haryāna,,"1,394,000.00",1356013205
Goiânia,Goiania,-16.6806,-49.2564,Brazil,BR,BRA,Goiás,admin,"1,393,575.00",1076034054
Fuqing,Fuqing,25.7232,119.3735,China,CN,CHN,Fujian,minor,"1,390,487.00",1156893569
Pingdu,Pingdu,36.7833,119.9556,China,CN,CHN,Shandong,,"1,378,900.00",1156157078
